threadId,duration
1019,274
1019,258
184,793
187,793
189,802
181,806
1019,262
203,815
182,819
177,819
198,815
192,817
188,820
204,817
200,816
180,826
197,822
183,826
195,823
176,826
186,832
193,830
185,832
196,830
179,832
199,829
191,829
190,832
194,832
205,829
178,834
202,830
175,838
201,834
217,1022
168,1027
206,1022
210,1023
228,1022
209,1023
110,1029
213,1022
211,1024
214,1024
222,1024
226,1024
171,1029
225,1024
231,1020
219,1022
207,1023
172,1030
174,1029
215,1022
155,1029
169,1028
220,1025
223,1023
208,1025
227,1025
21,1033
218,1022
212,1025
167,1030
173,1030
224,1024
221,1023
216,1024
165,1030
1007,979
184,263
187,263
189,267
181,263
1019,257
203,261
177,260
182,260
192,260
198,261
180,263
188,269
195,262
176,262
204,268
197,265
183,263
200,269
199,266
196,267
205,265
193,267
178,265
186,268
190,265
185,268
194,265
191,266
179,266
202,265
201,265
175,266
215,339
208,339
209,342
207,341
222,342
168,343
223,341
206,344
219,342
211,345
110,343
174,344
213,343
155,342
217,346
228,346
187,318
231,344
182,296
171,340
188,287
172,341
225,344
210,346
214,345
169,341
226,343
195,288
189,306
177,296
192,296
204,287
183,287
176,288
200,287
1007,329
197,287
180,288
198,296
1019,307
181,307
203,295
184,318
220,341
205,282
199,283
178,282
194,281
179,281
201,280
185,281
202,281
196,283
186,283
190,283
175,280
193,282
191,281
173,644
211,304
205,294
169,298
178,294
216,645
191,293
182,301
222,305
187,305
221,644
196,306
223,308
207,309
179,307
168,309
177,302
226,302
190,306
201,307
110,303
215,309
194,306
192,299
21,646
185,297
210,303
214,303
213,307
175,296
155,301
212,644
171,303
202,296
224,648
208,310
186,295
231,303
206,308
225,301
217,305
195,301
219,307
189,300
174,304
165,646
228,300
218,647
188,301
209,308
167,647
227,647
199,295
193,293
172,299
371,1963
94,1987
184,602
205,307
169,308
181,605
30,1991
21,292
1007,606
118,1988
220,602
191,306
196,295
372,1968
227,291
178,306
186,292
217,290
965,1927
221,296
224,291
193,288
22,1990
182,295
187,295
222,295
28,1991
286,1974
1019,604
176,605
370,1964
180,603
151,1986
200,605
198,604
211,309
197,606
183,606
225,291
199,291
216,310
