threadId,duration
52,1104
450,996
308,1080
465,1104
262,1155
194,1106
452,1104
255,1156
487,1104
376,1151
280,1105
340,1105
423,1149
252,1156
416,1149
239,1156
446,1148
285,1154
514,1141
473,1146
261,1155
259,1155
441,1148
354,1152
265,1155
424,1148
420,1149
27,1144
315,1153
16,1175
408,1104
132,1161
327,1105
39,1145
382,1150
410,1104
318,1105
461,1147
248,1156
329,1153
69,1173
260,1155
371,1104
343,1152
222,1144
146,1161
418,1150
289,1155
241,1259
191,1263
232,1158
53,841
455,1149
512,1105
292,1259
214,1262
407,1255
196,1264
322,1156
163,1266
240,1262
186,1266
131,1268
138,1164
158,1267
258,1159
128,1269
398,1259
479,1255
500,1109
225,1266
208,1267
247,1161
164,1270
488,1151
437,1153
209,1269
121,1168
228,1268
181,1271
217,1163
166,1272
506,1151
203,1271
148,1273
185,1166
211,1271
178,1166
245,1269
242,1163
484,1153
119,1170
493,1261
290,1162
139,1169
220,1165
198,1166
160,1168
162,1168
157,1168
226,1165
135,1169
309,1161
270,1164
335,1160
490,1154
237,1165
344,1160
205,1167
108,1174
102,1175
277,1164
453,1156
390,1159
349,1161
238,1166
415,1158
470,1156
282,1164
475,1155
288,1163
397,1159
350,1161
384,1159
106,1174
480,1155
300,1163
347,1161
505,1154
400,1159
333,1161
156,1169
365,1112
334,1161
60,1183
192,1167
202,1167
295,1163
485,1155
496,1154
268,1164
246,1165
331,1162
417,1113
216,1166
50,1112
412,1113
373,1113
497,1113
124,1171
326,1114
253,1165
179,1115
233,1115
264,1164
330,1162
41,1153
251,1165
467,1113
464,1113
137,1170
257,1165
449,1156
274,1114
460,1156
296,1163
48,1112
457,1113
213,1278
37,1265
430,1270
256,1278
325,1229
456,1271
379,1275
219,1282
267,1280
358,1276
126,1288
403,1161
34,1271
401,1277
472,1273
161,1287
207,1285
70,1186
143,1288
471,1275
444,1059
443,1148
275,1104
402,1148
321,1104
360,1150
150,1159
372,1149
425,1144
298,1147
454,1095
227,1146
510,1126
419,1082
339,1105
421,1055
367,1040
414,1083
136,1087
284,1074
426,1067
316,1072
187,1078
513,1060
363,1017
291,1065
436,1058
95,1077
427,1057
294,1063
152,1067
486,1051
498,1050
451,1051
299,1058
154,1057
469,1042
341,1042
369,1039
171,1043
474,1012
311,1015
388,1011
431,999
199,995
177,991
303,985
120,984
176,979
82,982
117,975
504,956
103,976
78,980
85,970
80,970
61,1174
230,1103
21,1144
229,1095
231,1093
250,1123
422,1346
279,1098
359,1150
433,1049
281,1105
22,764
438,1240
263,1247
31,1237
84,1118
47,1091
71,1168
38,1038
269,1090
20,1078
266,1086
43,1071
45,1069
86,1025
17,802
24,801
46,800
25,787
19,785
55,785
26,784
63,781
23,780
58,777
18,778
29,776
32,775
49,772
44,772
59,771
28,771
42,770
40,769
57,773
33,1114
36,1137
116,971
200,1386
404,1062
175,1427
409,1074
317,1019
494,1057
287,983
307,1040
123,972
495,1108
64,971
90,983
271,987
366,1041
212,1066
310,1078
62,1160
235,1100
249,1152
30,1250
481,1043
67,970
65,969
74,967
66,970
77,972
91,971
68,976
101,971
72,978
75,978
73,980
76,981
87,978
111,974
122,972
88,978
79,980
104,975
93,977
98,976
81,980
193,969
83,980
100,977
92,979
105,976
97,979
96,979
99,978
89,980
115,975
118,975
109,988
94,987
113,984
114,983
183,977
112,981
110,978
391,964
206,982
364,975
439,974
353,981
244,986
336,985
440,982
489,980
501,983
356,996
345,998
314,999
313,1000
346,1002
374,1004
432,1003
387,1006
320,1010
243,1015
383,1013
362,1016
172,1024
435,1016
133,1031
304,1027
476,1023
508,990
306,1029
184,1387
144,1390
165,1389
147,1389
145,1389
204,1388
348,1382
153,1390
197,1388
195,1389
189,1390
134,1392
190,1390
278,1386
218,1389
305,1386
429,1380
180,1392
332,1386
405,1382
155,1393
182,1392
448,1380
142,1395
210,1392
355,1386
491,1380
286,1388
188,1393
54,1052
107,1400
447,1382
515,1376
319,1340
297,1390
254,1392
370,1341
56,1381
394,1387
442,1385
458,1384
392,1387
503,1341
357,1389
221,1344
323,1391
413,1387
428,1387
462,1343
293,1393
234,1345
312,1392
276,1345
342,1392
151,1400
482,1386
434,1388
272,1396
125,1403
51,1385
141,1386
35,1116
169,1401
406,1148
396,1102
511,1141
463,1143
201,1151
127,1145
459,1130
215,1131
478,1119
352,1124
375,1070
509,1068
283,1111
395,1104
368,1091
324,1039
411,1083
507,1072
380,1077
361,1074
236,1080
466,1067
399,1069
223,1076
381,1070
389,1069
273,1072
483,1060
170,1072
328,1066
338,1064
159,1071
492,1056
477,1055
351,1061
302,1063
224,1066
173,1068
393,1059
130,1069
129,1068
168,1065
174,1064
378,1054
140,1064
468,1047
377,1050
502,1041
445,1057
149,1055
386,1043
337,1044
167,1044
385,1030
301,1034
499,1023
487,250
453,199
424,204
308,394
262,399
441,402
52,401
261,401
514,402
285,402
473,401
340,403
239,402
446,402
255,404
252,402
416,402
376,403
280,401
194,402
259,395
452,398
465,399
450,400
423,395
354,394
410,396
318,396
371,396
62,406
506,491
258,420
464,473
335,485
30,405
249,405
235,405
366,411
481,404
310,406
212,406
271,411
90,411
495,412
64,411
123,412
494,413
287,411
175,412
220,486
409,412
317,412
33,428
404,413
200,413
307,411
116,427
57,428
36,427
28,428
42,428
77,397
44,437
59,437
40,427
49,437
32,437
75,400
26,439
