threadId,duration
16,363
16,197
129,671
96,671
120,671
133,669
108,688
134,688
37,688
105,689
122,689
67,689
90,689
24,685
109,681
78,681
97,681
124,679
91,679
106,677
89,678
42,678
94,692
87,678
93,678
130,674
72,674
64,693
66,694
85,694
81,697
27,696
50,697
16,204
80,695
88,696
165,789
154,789
146,790
28,792
219,788
83,792
22,790
264,781
201,773
260,775
223,772
159,771
230,771
84,773
166,769
162,768
171,766
161,766
149,765
150,764
153,762
160,760
148,760
147,760
35,758
174,756
206,754
152,754
182,752
202,752
155,752
43,753
48,753
26,753
75,753
62,752
61,748
19,748
39,748
17,748
32,747
157,746
193,790
249,798
31,802
234,800
190,800
187,800
259,801
247,801
29,700
113,704
45,704
126,705
102,705
123,708
79,707
47,710
111,710
46,712
116,712
69,713
95,713
100,714
136,716
55,716
58,718
18,720
112,720
138,723
86,725
41,725
73,723
71,725
68,726
118,726
59,727
121,728
57,727
115,730
56,732
127,734
119,747
65,735
103,733
63,735
74,741
128,743
25,742
36,743
44,746
30,746
76,746
23,746
49,747
104,746
82,746
101,746
137,745
51,746
70,746
125,746
110,747
107,747
132,747
131,747
40,748
60,747
77,748
34,748
92,747
114,747
21,747
38,747
20,747
139,747
177,746
140,747
232,822
141,824
158,828
33,830
231,836
207,841
145,777
253,776
251,776
218,779
188,777
233,778
250,778
254,778
221,778
237,778
212,779
246,778
240,778
214,779
243,778
222,778
242,778
181,780
198,779
183,779
192,779
169,780
238,776
196,779
178,780
142,777
236,777
184,779
186,777
176,780
173,780
143,777
168,779
261,776
175,779
99,776
167,779
98,776
144,776
255,777
180,779
164,779
229,777
163,779
239,777
224,777
215,778
117,784
227,777
209,778
265,771
217,778
211,778
216,848
195,778
210,848
197,778
248,846
204,775
241,846
199,845
96,200
53,845
244,845
200,844
228,844
135,784
54,843
179,845
203,841
252,775
194,838
172,840
258,775
256,840
213,839
208,840
205,775
185,841
220,841
170,779
225,841
189,840
151,841
156,841
120,214
129,216
78,199
66,197
130,199
27,292
94,299
72,302
91,303
90,303
105,304
109,302
87,299
37,307
81,298
26,199
75,198
61,199
17,199
32,200
24,340
158,200
133,200
147,232
145,199
253,201
135,198
205,198
129,197
78,199
64,397
67,401
66,200
130,200
122,498
42,498
27,197
134,498
50,398
85,494
93,500
80,398
154,397
201,398
150,399
48,396
43,397
90,204
160,399
35,397
148,397
153,398
105,198
149,396
171,397
162,397
223,399
152,394
230,398
260,399
174,401
26,198
159,407
61,200
69,392
102,393
32,199
157,394
17,199
165,413
182,408
39,398
19,398
75,201
249,428
147,205
24,206
161,438
86,419
136,419
100,419
74,416
28,440
57,416
16,442
55,418
190,421
44,413
166,436
113,419
123,417
140,406
139,406
219,436
22,436
34,407
20,405
177,403
18,394
118,393
29,398
112,396
71,395
68,396
121,395
126,399
119,395
79,399
58,397
56,396
115,396
103,395
111,399
138,399
49,395
116,400
73,398
59,398
82,394
101,394
127,397
25,398
30,398
38,394
104,398
92,396
21,395
155,428
76,399
128,400
65,400
36,400
23,400
63,402
70,401
137,401
89,536
107,403
125,403
62,420
110,404
77,403
132,405
40,404
60,404
51,406
131,405
114,404
146,415
46,395
95,395
41,393
47,395
170,398
225,398
185,399
129,198
220,396
120,393
156,393
151,393
189,393
205,196
208,402
213,402
231,421
207,421
194,402
203,403
248,406
241,405
210,405
258,401
252,401
200,403
96,404
54,402
179,402
228,402
227,401
117,401
215,401
265,401
197,400
211,401
195,403
204,402
216,404
53,402
172,399
256,399
199,402
244,402
135,204
164,403
180,403
98,403
217,399
209,400
167,403
261,404
175,402
229,400
239,400
163,400
255,401
186,403
224,399
246,398
222,396
143,394
176,403
168,395
181,399
236,397
214,401
242,400
243,400
253,204
145,204
198,401
183,401
144,397
196,400
192,402
99,399
178,402
250,409
212,408
169,405
173,402
142,394
254,398
218,399
237,397
233,398
221,396
240,394
251,397
188,395
67,200
64,200
78,201
130,198
238,450
184,451
66,223
206,436
133,293
45,421
158,294
88,443
202,435
247,422
83,441
97,546
108,548
232,408
264,441
106,547
84,440
187,423
141,407
193,424
259,423
31,424
234,423
124,547
33,405
257,1364
262,1368
191,1369
263,1370
235,1369
52,1369
226,1371
245,1372
50,197
122,198
134,198
27,198
42,198
85,199
109,395
37,395
87,398
81,397
91,402
94,405
72,406
153,201
43,207
26,204
162,204
148,206
260,204
223,204
159,202
174,204
93,215
150,207
152,204
80,213
154,213
105,203
48,204
171,202
149,202
90,203
230,199
160,212
103,229
82,240
219,247
120,204
156,204
205,204
208,203
138,243
39,250
73,240
102,283
76,214
71,244
101,238
157,283
131,211
77,213
112,244
28,248
166,247
155,214
132,212
74,247
38,236
46,210
56,242
95,209
49,238
65,212
57,246
86,247
128,212
19,247
164,203
111,276
92,210
36,206
114,203
21,206
127,229
177,235
100,240
44,238
69,272
121,232
115,232
118,233
16,237
58,232
139,236
126,231
24,236
33,200
259,200
31,197
193,197
97,200
187,198
232,200
106,199
45,200
264,198
108,199
88,200
158,200
247,200
243,203
130,218
23,247
60,245
241,232
184,210
113,280
17,316
96,232
258,232
99,225
168,226
142,220
125,246
20,280
220,237
34,280
189,237
252,231
64,218
173,223
238,210
66,208
213,233
30,270
224,226
165,315
200,231
175,227
41,243
228,230
146,243
195,229
119,275
67,218
123,279
250,224
167,227
140,279
163,227
229,227
75,281
129,236
107,245
209,228
62,245
22,279
239,227
182,282
147,280
221,217
135,227
172,228
110,244
192,223
143,223
261,225
47,235
78,214
249,278
18,272
89,240
25,265
161,276
240,212
188,212
170,231
137,237
251,210
201,316
210,222
185,227
63,235
169,213
151,225
61,304
217,216
179,219
214,213
68,264
70,233
59,260
212,212
233,205
51,230
55,267
190,267
79,261
117,215
242,210
40,230
254,203
237,200
218,201
198,206
265,211
225,219
53,211
176,207
231,214
256,210
145,205
244,202
180,202
216,204
211,205
178,200
222,202
197,206
196,201
199,205
144,201
186,203
236,203
207,210
215,208
203,210
194,211
248,210
246,204
98,208
204,209
183,205
181,206
54,212
253,205
257,196
83,206
263,199
32,333
202,244
191,201
245,199
235,200
226,200
52,200
122,198
42,197
27,197
134,197
50,198
85,198
109,197
37,197
91,200
35,399
72,198
153,201
160,200
94,213
148,204
90,202
81,214
152,203
154,203
260,204
230,202
87,214
162,203
174,202
149,202
93,202
43,203
171,202
48,202
223,202
105,201
26,202
80,201
150,201
136,430
29,428
116,426
104,412
156,197
120,202
255,405
227,412
205,228
95,226
56,231
57,230
49,231
138,234
86,228
102,231
76,231
39,233
128,229
219,234
101,232
71,233
73,233
164,201
131,231
157,231
28,230
208,232
206,398
133,398
46,228
77,230
111,200
82,231
92,197
84,397
141,397
177,199
112,228
118,198
24,197
234,398
58,198
44,200
139,197
16,196
100,198
115,197
121,197
127,199
69,196
21,205
258,196
124,403
130,200
17,205
114,198
36,196
74,234
239,199
155,233
147,199
103,236
65,232
38,232
132,232
249,199
261,199
161,199
188,198
201,199
70,198
119,198
195,199
212,200
200,199
163,198
140,199
182,196
229,198
75,198
107,199
209,198
129,199
62,199
22,199
145,196
135,199
221,200
78,198
18,197
89,197
172,199
192,200
61,199
143,200
110,200
244,198
215,198
54,199
19,281
42,197
262,402
67,198
146,199
85,199
41,198
167,196
123,196
173,200
224,198
228,197
213,199
175,198
165,197
30,198
64,199
189,199
20,200
34,199
238,198
142,199
125,199
99,200
66,197
252,197
96,199
37,199
184,200
220,198
60,200
168,198
113,199
23,200
241,200
243,197
126,199
109,196
198,218
159,401
91,203
35,202
72,202
240,198
25,199
179,196
170,199
251,198
47,201
214,197
217,197
210,199
185,199
169,198
151,198
63,198
68,199
137,202
51,197
233,198
59,199
254,196
218,197
55,199
237,197
117,198
242,198
225,197
265,198
79,200
40,199
256,199
216,200
222,199
180,201
196,200
211,200
178,201
248,199
194,199
203,199
246,199
144,200
199,200
236,200
186,200
197,201
98,198
207,200
204,198
181,199
183,199
250,221
264,232
187,232
253,198
33,234
166,282
31,236
245,198
191,199
190,212
45,235
158,235
97,235
193,236
232,235
88,235
259,238
247,236
257,203
263,202
202,202
226,201
235,201
108,238
52,201
32,202
83,203
134,196
50,198
27,198
122,199
174,201
48,200
153,204
90,203
148,204
26,203
160,205
152,204
105,203
230,204
80,203
94,205
223,203
149,203
93,203
154,204
260,204
150,202
171,203
87,204
81,204
43,203
162,201
136,197
29,199
116,197
104,198
120,197
156,198
255,199
227,198
205,197
95,197
46,197
57,200
138,201
49,203
157,200
131,200
219,201
56,204
71,202
86,205
82,202
28,205
164,207
139,200
77,206
76,210
208,209
127,199
16,199
58,200
133,208
206,208
69,199
44,199
73,208
121,198
102,209
84,205
101,207
112,210
141,214
111,219
100,210
24,211
21,208
17,199
258,207
118,210
177,213
128,221
92,219
231,394
176,395
53,395
22,197
261,208
200,200
135,199
110,199
65,210
209,200
195,202
249,210
106,429
129,204
62,204
61,208
19,198
39,260
201,218
140,217
18,215
182,217
75,217
143,215
238,205
173,206
167,206
60,203
241,203
124,248
41,204
234,251
175,202
224,202
165,202
64,201
123,202
213,202
252,203
20,204
125,203
96,204
189,205
215,207
114,228
192,213
188,224
107,215
229,216
212,216
54,204
103,225
70,219
155,228
142,206
115,259
262,214
168,208
220,208
109,207
221,232
66,209
34,207
37,206
113,206
243,205
99,208
239,245
228,210
126,206
30,211
132,242
23,208
184,216
179,197
198,198
25,199
240,199
170,200
251,200
47,199
254,197
91,207
134,199
27,198
50,198
235,200
52,199
226,200
83,199
259,201
122,200
257,200
80,199
81,199
247,201
232,201
32,199
108,198
193,200
97,201
88,200
202,199
158,201
263,199
187,203
166,202
45,201
253,202
31,201
191,201
190,200
264,202
194,205
236,204
250,203
204,203
218,200
181,202
98,203
207,202
33,200
186,203
196,205
237,207
197,203
203,203
246,203
222,204
248,203
180,203
178,202
211,203
199,201
216,203
40,203
225,203
144,201
117,204
79,203
265,201
55,202
59,203
256,201
51,203
