threadId,duration
770,288
770,268
770,261
328,884
47,883
573,876
385,883
133,885
804,863
776,866
63,887
95,898
336,887
747,869
346,888
351,883
315,886
139,889
100,888
739,869
378,884
293,886
344,887
342,886
130,895
137,885
761,865
165,889
338,886
455,887
323,893
43,888
285,893
150,895
334,898
340,898
460,894
321,899
288,898
448,894
802,878
92,899
303,899
72,904
545,899
811,884
418,903
443,902
478,965
283,972
34,978
836,958
434,980
350,982
829,959
518,978
839,959
55,984
114,982
337,983
831,960
530,985
291,991
865,965
324,993
846,966
56,996
312,997
738,987
916,1013
1220,1030
1071,1065
770,262
573,259
47,260
328,260
351,259
385,263
804,262
95,261
776,262
315,259
747,260
133,263
336,262
63,261
346,260
739,264
43,262
455,262
323,262
338,262
285,260
139,265
100,265
288,258
321,258
150,259
340,259
460,261
448,261
303,260
334,262
802,260
92,260
72,259
443,260
418,261
811,261
545,261
478,262
283,267
829,261
34,266
350,261
434,262
836,262
518,266
114,265
55,265
839,265
337,265
831,264
324,262
291,263
846,264
530,265
865,264
56,264
312,264
738,260
916,264
1220,269
1071,262
770,260
47,260
573,260
328,260
346,259
63,260
776,261
336,260
351,262
315,260
95,261
747,260
385,261
804,261
133,260
43,260
139,259
338,262
344,527
455,263
285,263
321,261
739,263
761,528
288,261
100,263
150,261
130,527
340,260
165,527
378,528
137,526
342,527
293,528
323,262
334,262
448,263
802,261
303,262
92,262
460,262
72,258
545,261
443,262
811,262
418,262
478,261
283,257
836,262
434,262
350,263
829,263
34,263
324,259
55,264
114,264
831,264
839,264
530,258
846,258
518,265
291,258
337,264
865,264
56,259
312,259
738,263
916,261
1220,257
1071,255
770,258
47,258
328,257
573,258
776,259
95,258
804,258
351,258
385,258
133,258
63,259
346,259
747,258
336,259
315,258
139,261
43,261
455,264
100,262
137,261
321,263
342,261
293,261
130,262
448,259
340,262
378,262
165,261
303,259
761,263
150,262
739,263
344,264
338,264
334,259
92,258
288,263
285,263
460,259
802,260
811,257
72,263
418,257
545,258
443,258
478,258
283,260
836,259
34,258
350,258
434,260
829,260
324,258
839,257
55,258
831,257
114,259
291,263
337,263
518,263
865,259
312,258
530,264
56,258
846,265
738,257
916,265
1220,258
316,1873
169,1880
53,1880
36,1879
1071,261
770,261
218,1920
328,258
47,258
573,262
315,261
95,264
385,263
346,262
776,263
747,263
351,263
804,264
133,263
63,262
336,262
139,260
43,260
150,259
137,261
448,260
100,261
340,260
285,258
92,258
802,257
323,522
344,261
130,262
455,262
338,258
334,258
303,259
293,263
165,262
761,262
378,261
342,262
288,260
321,263
739,261
72,264
418,264
545,263
811,265
443,263
478,258
283,260
34,259
350,259
836,260
839,258
829,262
434,262
55,257
324,258
831,258
114,264
865,262
56,262
312,262
291,263
337,263
518,262
846,264
530,265
738,263
1040,2045
916,258
1220,263
316,260
53,262
169,262
36,262
1071,260
770,262
218,259
328,257
47,257
573,258
95,258
747,258
315,258
133,257
385,258
351,259
804,257
346,258
776,260
139,261
336,263
43,261
63,263
448,261
455,259
323,260
285,260
460,520
150,262
340,261
344,260
334,259
92,260
100,261
338,259
130,259
137,261
802,260
739,262
293,263
378,263
303,263
165,263
761,263
321,262
288,262
342,264
72,265
811,266
443,265
418,265
545,265
283,260
478,266
350,258
836,258
324,261
839,261
831,260
34,266
829,261
55,261
434,261
114,259
518,262
291,262
865,262
56,262
312,262
337,262
738,260
530,264
846,264
1040,259
916,264
1220,261
316,262
169,259
36,259
53,260
1071,263
770,254
218,263
47,259
328,259
573,258
43,264
747,269
315,270
63,264
804,268
336,264
139,265
776,268
346,269
385,268
95,270
351,268
133,268
448,266
344,265
323,265
460,265
150,265
