threadId,duration,endTimeStamp,iteration
1019,277,420,1
1019,255,687,2
183,789,919,1
180,790,919,1
184,789,919,1
178,797,926,1
182,799,928,1
177,805,933,1
189,803,934,1
188,812,942,1
166,816,944,1
181,816,945,1
179,816,945,1
186,814,945,1
175,816,945,1
171,819,947,1
197,815,947,1
170,820,948,1
195,817,948,1
192,817,948,1
196,817,949,1
185,817,949,1
174,821,949,1
194,818,949,1
191,819,950,1
176,820,950,1
165,819,950,1
168,820,950,1
169,819,950,1
173,819,951,1
1019,260,951,3
190,819,951,1
172,821,951,1
193,818,951,1
167,820,951,1
198,1038,1171,1
160,1043,1171,1
163,1042,1172,1
148,1044,1172,1
201,1039,1173,1
161,1042,1173,1
159,1045,1174,1
1013,990,1175,1
162,1047,1176,1
211,1040,1176,1
209,1040,1176,1
215,1043,1177,1
164,1049,1177,1
208,1043,1178,1
184,259,1178,2
155,1051,1179,1
151,1050,1180,1
180,261,1180,2
204,1038,1181,1
158,1042,1181,1
223,1037,1181,1
153,1044,1182,1
210,1039,1182,1
200,1040,1182,1
203,1039,1183,1
183,261,1184,2
147,1051,1184,1
199,1047,1185,1
205,1046,1185,1
288,1035,1185,1
157,1049,1186,1
206,1044,1186,1
202,1045,1186,1
207,1044,1186,1
213,1043,1187,1
156,1047,1187,1
152,1046,1187,1
154,1045,1187,1
178,259,1187,2
182,264,1192,2
177,264,1197,2
189,263,1198,2
166,261,1206,2
188,263,1209,2
181,260,1210,2
197,269,1217,2
1019,266,1218,4
192,269,1218,2
170,270,1218,2
196,269,1218,2
186,272,1219,2
168,269,1219,2
194,269,1219,2
172,268,1219,2
173,269,1220,2
185,269,1221,2
176,268,1221,2
195,273,1221,2
179,272,1222,2
191,268,1222,2
193,266,1222,2
169,267,1223,2
175,272,1223,2
174,271,1223,2
190,266,1223,2
165,271,1224,2
171,272,1224,2
161,262,1435,2
160,264,1435,2
148,263,1436,2
163,263,1436,2
198,264,1436,2
201,265,1438,2
215,266,1443,2
184,264,1443,3
151,263,1444,2
155,264,1444,2
209,267,1445,2
180,263,1445,3
1013,268,1445,2
211,267,1445,2
162,267,1446,2
208,265,1446,2
159,269,1446,2
164,265,1447,2
204,267,1448,2
158,267,1449,2
153,267,1449,2
223,267,1449,2
199,264,1450,2
182,274,1466,3
189,268,1466,3
177,268,1467,3
170,276,1494,3
188,285,1494,3
185,273,1495,3
195,272,1495,3
167,543,1495,2
194,275,1496,3
192,277,1496,3
172,275,1496,3
176,274,1496,3
1019,277,1496,5
173,276,1496,3
168,277,1496,3
197,276,1497,3
196,276,1497,3
166,289,1497,3
193,272,1497,3
191,273,1497,3
179,272,1497,3
186,275,1497,3
180,280,1725,4
151,282,1726,3
215,282,1726,3
157,539,1727,2
147,543,1727,2
154,538,1727,2
209,282,1727,3
178,541,1728,3
206,540,1728,2
202,542,1728,2
288,543,1729,2
164,279,1729,3
161,290,1729,3
152,538,1730,2
162,283,1730,3
201,286,1731,3
205,542,1731,2
177,262,1731,4
208,282,1732,3
184,284,1732,4
199,278,1732,3
211,284,1733,3
204,281,1733,3
159,283,1733,3
182,263,1733,4
200,543,1734,2
189,261,1734,4
155,284,1743,3
153,279,1743,3
223,279,1744,3
213,539,1744,2
158,278,1744,3
203,544,1744,2
1013,282,1745,3
210,545,1745,2
198,291,1746,3
165,521,1746,3
207,541,1746,2
148,290,1746,3
183,542,1747,3
160,289,1747,3
163,289,1747,3
156,539,1747,2
190,522,1747,3
170,251,1748,4
174,523,1748,3
175,522,1748,3
169,526,1750,3
196,260,1758,4
197,260,1758,4
192,262,1759,4
166,260,1760,4
191,263,1760,4
1019,264,1761,6
195,265,1761,4
188,265,1761,4
179,263,1762,4
168,265,1762,4
194,264,1762,4
186,265,1763,4
193,263,1763,4
172,266,1763,4
185,266,1763,4
171,537,1763,3
176,266,1763,4
181,552,1764,3
167,267,1764,3
173,264,1764,4
492,1870,2033,1
159,300,2033,4
178,305,2034,4
209,306,2034,4
157,307,2034,3
184,302,2034,5
206,305,2034,3
147,308,2035,3
215,307,2035,4
186,272,2035,5
152,304,2036,3
148,291,2037,4
155,294,2037,4
213,294,2038,3
165,292,2038,4
163,292,2039,4
191,279,2041,5
195,280,2041,5
197,283,2042,5
166,282,2042,5
196,284,2043,5
193,280,2044,5
181,280,2044,4
172,281,2045,5
176,282,2045,5
167,281,2045,4
202,318,2046,3
204,300,2046,4
288,317,2047,3
330,1898,2047,1
208,302,2047,4
177,302,2047,5
1019,281,2048,7
201,303,2048,4
154,307,2048,3
164,304,2048,4
151,308,2048,4
199,302,2049,4
180,309,2049,5
161,304,2049,4
162,305,2049,4
205,304,2050,3
192,280,2050,5
170,293,2050,5
194,280,2051,5
189,312,2051,5
168,280,2052,5
188,282,2052,5
185,280,2052,5
171,281,2052,4
179,280,2052,5
169,291,2053,4
198,292,2053,4
183,291,2053,4
158,294,2053,4
223,292,2053,4
210,290,2053,3
207,289,2054,3
200,301,2054,3
178,258,2292,5
211,559,2292,4
159,258,2293,5
182,558,2293,5
492,259,2293,2
215,270,2305,5
153,562,2306,4
172,260,2306,6
209,271,2306,5
181,261,2307,5
166,264,2307,6
160,558,2307,4
167,260,2308,5
184,271,2308,6
186,269,2308,6
191,264,2309,6
206,271,2309,4
155,267,2309,5
173,542,2309,5
176,262,2309,6
1013,560,2310,4
190,557,2310,4
157,271,2310,4
148,268,2310,5
203,561,2310,3
152,269,2310,4
147,270,2311,4
197,264,2311,6
175,558,2311,4
195,266,2311,6
196,264,2311,6
174,558,2312,4
193,262,2312,6
165,268,2312,5
213,267,2312,4
156,559,2313,3
163,266,2313,5
208,269,2316,5
1019,268,2317,8
288,270,2317,4
210,263,2317,4
199,267,2317,5
192,266,2318,6
164,268,2318,5
204,270,2318,5
202,270,2319,4
205,267,2319,4
330,269,2319,2
201,269,2319,5
207,263,2320,4
162,267,2320,5
177,269,2320,6
194,264,2320,6
211,280,2572,5
178,280,2573,6
492,279,2573,3
182,279,2573,6
159,279,2574,6
206,269,2578,5
1013,268,2579,5
215,273,2579,6
174,267,2579,5
175,268,2579,5
196,267,2580,7
153,274,2580,5
181,273,2580,6
186,270,2580,7
163,265,2580,6
172,274,2580,7
165,268,2581,6
160,271,2581,5
190,269,2581,5
184,271,2581,7
173,271,2581,6
148,270,2582,6
152,268,2582,5
156,266,2582,4
166,272,2582,7
167,271,2582,6
191,269,2583,7
155,270,2583,6
209,272,2583,6
193,266,2583,7
170,533,2585,6
161,535,2585,5
288,267,2585,5
201,268,2587,6
158,534,2588,5
202,269,2588,5
192,269,2588,7
162,268,2588,6
223,534,2589,5
189,536,2589,6
188,535,2589,6
330,270,2589,3
204,270,2589,6
154,541,2590,4
183,535,2590,5
198,536,2590,5
205,268,2590,5
1019,270,2590,9
171,535,2590,5
