threadId,duration
37,364
37,269
62,951
93,951
152,948
33,953
190,951
366,943
47,956
82,962
175,951
237,952
498,935
59,963
46,955
287,943
346,941
320,943
40,954
32,955
468,935
328,942
208,948
66,953
123,952
58,955
363,938
224,946
85,955
109,962
38,964
458,944
230,955
229,953
68,960
310,948
279,951
52,961
56,962
54,963
261,953
220,955
141,954
20,962
423,944
37,312
103,961
266,952
354,947
416,944
481,938
147,956
98,960
276,950
154,955
28,958
325,946
89,960
499,938
274,950
101,957
48,961
196,953
216,952
429,941
157,953
318,947
180,953
22,958
117,956
201,952
45,956
296,946
186,952
272,947
254,948
193,951
447,937
93,247
62,248
33,250
190,247
152,256
82,247
366,249
175,247
498,247
237,247
46,247
346,247
59,248
320,247
287,248
47,253
93,249
62,249
33,246
190,245
152,245
175,245
82,246
366,247
208,494
147,489
468,498
276,494
230,501
38,501
237,258
52,502
54,502
56,503
499,500
85,506
59,258
89,501
28,501
109,505
220,503
154,501
296,502
20,501
318,503
22,502
186,501
193,499
103,504
447,499
346,265
117,503
216,504
310,511
279,510
46,268
320,266
224,514
363,515
416,510
66,517
229,513
261,512
423,513
123,516
180,512
58,516
48,513
37,516
201,513
458,515
40,518
498,272
354,512
481,511
328,516
98,511
141,513
45,513
157,514
47,271
254,512
32,521
68,518
287,272
196,513
272,511
266,516
325,513
274,512
101,512
429,511
506,1575
483,1576
484,1576
480,1577
514,1576
492,1577
502,1577
495,1579
470,1581
503,1581
497,1583
41,1606
491,1588
517,1587
486,1589
505,1589
516,1589
478,1591
475,1591
493,1591
515,1592
467,1605
488,1606
507,1606
471,1607
509,1606
80,1627
500,1607
513,1607
487,1609
464,1610
501,1609
476,1611
508,1610
466,1612
512,1611
485,1612
518,1610
490,1613
42,1633
496,1613
504,1614
473,1615
469,1618
479,1619
105,1653
60,1654
39,1654
49,1657
453,1637
61,1655
445,1638
465,1637
448,1636
472,1635
482,1634
456,1635
438,1643
446,1643
441,1644
477,1642
474,1642
440,1644
431,1645
427,1645
436,1646
454,1644
379,1649
30,1664
432,1647
461,1646
417,1650
442,1649
455,1648
391,1649
390,1652
457,1650
87,1671
462,1652
375,1655
430,1653
434,1654
439,1655
404,1657
412,1656
414,1657
410,1657
394,1659
406,1658
308,1663
437,1658
36,1678
340,1663
236,1703
350,1697
365,1697
252,1703
243,1703
62,264
384,1696
237,244
372,1699
33,261
230,246
223,1704
291,1704
351,1697
52,245
366,258
360,1702
362,1699
361,1700
93,267
147,254
59,245
276,250
109,245
190,260
97,1715
175,257
245,1706
38,245
369,1699
342,1700
208,253
339,1699
468,248
318,246
82,256
306,1701
352,1699
152,258
22,246
447,247
221,1705
323,1699
380,1695
117,246
310,244
216,245
46,246
103,246
193,246
186,245
20,246
296,246
154,246
220,246
89,246
28,245
54,247
499,246
56,246
85,245
320,246
66,244
423,247
279,247
416,248
458,245
58,245
48,245
180,246
261,247
363,250
498,245
40,246
45,247
325,246
201,245
229,249
224,250
196,246
47,247
266,247
157,249
68,246
287,246
272,246
254,246
354,248
32,246
141,246
481,245
37,247
328,246
98,245
274,247
123,253
429,246
333,1728
327,1728
227,1736
71,1743
200,1742
277,1739
195,1743
197,1743
183,1744
188,1744
176,1746
173,1748
161,1748
194,1747
203,1748
185,1749
198,1749
184,1751
172,1752
204,1750
134,1754
205,1751
140,1753
187,1755
65,1761
139,1761
158,1761
202,1760
25,1768
174,1763
189,1762
